id,country,name_1,name_2,population,whostandard,natstandard,pm2016,pm2015,pm2014,pm2013,pm2012,pm2011,pm2010,pm2009,pm2008,pm2007,pm2006,pm2005,pm2004,pm2003,pm2002,pm2001,pm2000,pm1999,pm1998,ly_who_2016,ly_who_2015,ly_who_2014,ly_who_2013,ly_who_2012,ly_who_2011,ly_who_2010,ly_who_2009,ly_who_2008,ly_who_2007,ly_who_2006,ly_who_2005,ly_who_2004,ly_who_2003,ly_who_2002,ly_who_2001,ly_who_2000,ly_who_1999,ly_who_1998,ly_nat_2016,ly_nat_2015,ly_nat_2014,ly_nat_2013,ly_nat_2012,ly_nat_2011,ly_nat_2010,ly_nat_2009,ly_nat_2008,ly_nat_2007,ly_nat_2006,ly_nat_2005,ly_nat_2004,ly_nat_2003,ly_nat_2002,ly_nat_2001,ly_nat_2000,ly_nat_1999,ly_nat_1998
8289,Belarus,Vitsyebsk,Byeshankovichy,20077,10,15,12.94,12.22,14.40,11.71,11.80,11.67,15.67,13.32,11.16,10.77,24.06,15.68,12.24,15.99,16.51,15.86,12.94,18.23,18.71,0.29,0.22,0.43,0.17,0.18,0.16,0.56,0.33,0.11,0.08,1.38,0.56,0.22,0.59,0.64,0.57,0.29,0.81,0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.89,0.07,0.00,0.10,0.15,0.08,0.00,0.32,0.36
8290,Belarus,Vitsyebsk,Chashniki,36422,10,15,12.99,12.86,14.58,12.23,12.78,12.38,16.14,13.96,11.57,11.59,23.49,17.02,12.79,16.54,17.09,16.38,13.55,18.98,17.25,0.29,0.28,0.45,0.22,0.27,0.23,0.60,0.39,0.15,0.16,1.32,0.69,0.27,0.64,0.69,0.63,0.35,0.88,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.83,0.20,0.00,0.15,0.20,0.14,0.00,0.39,0.22
8291,Belarus,Vitsyebsk,Dokshytsy,27266,10,15,13.26,12.36,13.66,11.73,12.72,11.96,15.96,13.54,10.82,12.40,21.08,16.24,14.53,14.24,17.59,15.57,12.08,18.69,17.97,0.32,0.23,0.36,0.17,0.27,0.19,0.58,0.35,0.08,0.24,1.09,0.61,0.44,0.42,0.74,0.55,0.20,0.85,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.60,0.12,0.00,0.00,0.25,0.06,0.00,0.36,0.29
8292,Belarus,Vitsyebsk,Dubrowna,17583,10,15,12.53,13.16,14.26,12.56,11.67,12.17,16.19,14.11,11.84,12.08,21.20,16.50,13.13,15.38,21.64,17.00,13.26,16.86,19.45,0.25,0.31,0.42,0.25,0.16,0.21,0.61,0.40,0.18,0.20,1.10,0.64,0.31,0.53,1.14,0.69,0.32,0.67,0.93,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.61,0.15,0.00,0.04,0.65,0.20,0.00,0.18,0.44
8293,Belarus,Vitsyebsk,Haradok,27480,10,15,12.42,10.46,13.09,10.29,9.92,10.00,14.58,11.66,10.37,9.19,22.42,12.79,11.15,13.96,15.21,13.86,11.32,14.32,17.76,0.24,0.05,0.30,0.03,0.01,0.02,0.45,0.16,0.04,0.00,1.22,0.27,0.11,0.39,0.51,0.38,0.13,0.42,0.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.00,0.00,0.00,0.02,0.00,0.00,0.01,0.27
8294,Belarus,Vitsyebsk,Hlybokaye,42922,10,15,12.93,11.72,13.74,11.30,12.06,11.33,15.42,13.17,10.50,11.02,20.71,15.30,12.89,14.73,16.52,14.78,11.61,17.83,18.39,0.29,0.17,0.37,0.13,0.20,0.13,0.53,0.31,0.05,0.10,1.05,0.52,0.28,0.46,0.64,0.47,0.16,0.77,0.82,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.56,0.04,0.00,0.03,0.15,0.01,0.00,0.28,0.33
8295,Belarus,Vitsyebsk,Lyepyel,35227,10,15,12.94,12.07,14.17,12.04,12.38,11.72,15.73,13.29,10.79,11.25,22.55,16.75,12.98,15.96,16.45,16.30,12.83,19.14,17.75,0.29,0.20,0.41,0.20,0.23,0.17,0.56,0.32,0.08,0.12,1.23,0.66,0.29,0.58,0.63,0.62,0.28,0.90,0.76,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.74,0.17,0.00,0.09,0.14,0.13,0.00,0.41,0.27
8296,Belarus,Vitsyebsk,Lyozna,17873,10,15,11.63,11.66,13.17,11.46,10.80,11.19,14.94,13.04,11.25,10.88,21.33,13.73,12.02,14.69,17.81,14.93,12.06,14.97,17.87,0.16,0.16,0.31,0.14,0.08,0.12,0.48,0.30,0.12,0.09,1.11,0.37,0.20,0.46,0.77,0.48,0.20,0.49,0.77,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.62,0.00,0.00,0.00,0.28,0.01,0.00,0.02,0.28
8297,Belarus,Vitsyebsk,Myory,20645,10,15,12.64,11.22,13.76,10.55,11.65,10.53,14.59,12.40,10.23,9.89,20.42,14.44,11.44,14.71,15.70,13.76,11.09,17.26,18.11,0.26,0.12,0.37,0.05,0.16,0.05,0.45,0.24,0.02,0.00,1.02,0.44,0.14,0.46,0.56,0.37,0.11,0.71,0.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.01,0.00,0.02,0.07,0.00,0.00,0.22,0.30
8298,Belarus,Vitsyebsk,Pastavy,36568,10,15,13.28,12.02,13.54,10.90,12.38,11.24,15.48,12.74,11.05,11.03,21.71,14.28,13.80,13.15,16.71,13.59,10.63,16.64,17.13,0.32,0.20,0.35,0.09,0.23,0.12,0.54,0.27,0.10,0.10,1.15,0.42,0.37,0.31,0.66,0.35,0.06,0.65,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.66,0.00,0.00,0.00,0.17,0.00,0.00,0.16,0.21
8299,Belarus,Vitsyebsk,Polatsak,215201,10,15,12.82,11.86,14.18,11.37,11.63,10.74,15.23,12.72,10.56,10.02,21.11,15.68,11.21,16.79,16.08,15.20,11.87,17.93,21.60,0.28,0.18,0.41,0.13,0.16,0.07,0.51,0.27,0.05,0.01,1.09,0.56,0.12,0.67,0.60,0.51,0.18,0.78,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.60,0.07,0.00,0.18,0.11,0.02,0.00,0.29,0.65
8300,Belarus,Vitsyebsk,Rasony,11635,10,15,11.52,10.30,13.03,9.81,10.27,9.90,13.90,11.33,10.00,8.92,20.44,13.92,10.20,14.74,14.82,13.40,11.26,15.68,18.26,0.15,0.03,0.30,0.00,0.03,0.00,0.38,0.13,0.01,0.00,1.02,0.38,0.02,0.46,0.47,0.33,0.12,0.56,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.00,0.00,0.01,0.00,0.00,0.00,0.07,0.32
8301,Belarus,Vitsyebsk,Sharkawshchyna,17892,10,15,13.05,11.43,13.74,10.70,11.99,11.10,15.36,12.87,10.53,10.53,20.77,14.40,12.66,13.77,16.32,13.73,11.11,17.32,17.26,0.30,0.14,0.37,0.07,0.19,0.11,0.52,0.28,0.05,0.05,1.06,0.43,0.26,0.37,0.62,0.37,0.11,0.72,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.57,0.00,0.00,0.00,0.13,0.00,0.00,0.23,0.22
8302,Belarus,Vitsyebsk,Shumilina,19487,10,15,12.73,11.66,14.04,11.28,11.04,11.05,15.30,12.60,10.73,9.90,23.94,14.94,11.98,14.96,15.70,15.15,12.38,17.32,18.87,0.27,0.16,0.40,0.13,0.10,0.10,0.52,0.25,0.07,0.01,1.37,0.48,0.19,0.49,0.56,0.50,0.23,0.72,0.87,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.88,0.01,0.00,0.02,0.07,0.02,0.00,0.23,0.38
8303,Belarus,Vitsyebsk,Syanno,26157,10,15,12.78,12.63,14.24,11.99,12.01,11.98,15.53,13.62,11.58,11.29,23.16,15.45,12.17,16.00,17.85,16.00,13.22,17.95,17.62,0.27,0.26,0.42,0.20,0.20,0.19,0.54,0.35,0.16,0.13,1.29,0.53,0.21,0.59,0.77,0.59,0.32,0.78,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.80,0.05,0.00,0.10,0.28,0.10,0.00,0.29,0.26
8304,Belarus,Vitsyebsk,Talachyn,28763,10,15,12.89,13.40,14.62,12.76,12.87,12.70,16.28,14.43,12.12,12.49,23.50,16.67,12.35,16.36,18.43,16.69,13.86,19.07,16.80,0.28,0.33,0.45,0.27,0.28,0.26,0.61,0.43,0.21,0.24,1.32,0.65,0.23,0.62,0.83,0.66,0.38,0.89,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.83,0.16,0.00,0.13,0.34,0.17,0.00,0.40,0.18
8305,Belarus,Vitsyebsk,Ushat,16648,10,15,12.26,11.56,14.03,11.54,11.85,11.17,15.03,12.87,10.25,10.50,21.55,15.88,12.05,16.15,15.87,15.54,12.09,18.25,19.30,0.22,0.15,0.39,0.15,0.18,0.11,0.49,0.28,0.02,0.05,1.13,0.58,0.20,0.60,0.58,0.54,0.21,0.81,0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.64,0.09,0.00,0.11,0.09,0.05,0.00,0.32,0.42
8306,Belarus,Vitsyebsk,Vitsyebsk,399225,10,15,12.60,12.21,13.97,11.30,11.17,11.55,15.57,12.99,11.24,10.76,22.80,14.01,12.10,15.40,16.97,15.25,12.51,16.88,18.72,0.25,0.22,0.39,0.13,0.11,0.15,0.55,0.29,0.12,0.07,1.25,0.39,0.21,0.53,0.68,0.51,0.25,0.67,0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.76,0.00,0.00,0.04,0.19,0.03,0.00,0.19,0.36
8307,Belarus,Vitsyebsk,Vyerkhnyazdvinsk,28662,10,15,11.92,10.80,13.45,10.15,11.34,10.07,13.90,11.87,10.25,9.53,20.13,14.38,10.67,15.31,15.18,14.08,11.03,16.68,18.04,0.19,0.08,0.34,0.02,0.13,0.01,0.38,0.18,0.03,0.00,0.99,0.43,0.07,0.52,0.51,0.40,0.10,0.65,0.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.03,0.02,0.00,0.00,0.16,0.30
8308,Belgium,Bruxelles,Bruxelles,1144803,10,25,14.46,13.52,13.28,12.69,14.27,13.56,15.83,14.09,13.59,13.36,17.16,13.97,14.10,16.73,14.20,13.91,13.15,14.36,22.16,0.44,0.35,0.32,0.26,0.42,0.35,0.57,0.40,0.35,0.33,0.70,0.39,0.40,0.66,0.41,0.38,0.31,0.43,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8309,Belgium,Vlaanderen,Antwerpen,1830267,10,25,14.98,14.37,14.27,12.48,14.66,13.73,16.32,14.35,13.86,13.60,18.59,14.84,14.14,17.05,15.62,14.38,13.65,14.72,22.87,0.49,0.43,0.42,0.24,0.46,0.37,0.62,0.43,0.38,0.35,0.84,0.47,0.41,0.69,0.55,0.43,0.36,0.46,1.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8310,Belgium,Vlaanderen,Limburg,864079,10,25,14.68,14.11,13.97,11.86,13.76,12.72,16.00,13.07,12.51,13.64,19.78,14.49,13.21,16.47,14.00,14.07,14.60,15.91,21.60,0.46,0.40,0.39,0.18,0.37,0.27,0.59,0.30,0.25,0.36,0.96,0.44,0.31,0.63,0.39,0.40,0.45,0.58,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8311,Belgium,Vlaanderen,Oost-Vlaanderen,1494928,10,25,14.12,13.79,13.43,13.00,14.01,14.20,16.08,14.35,13.96,14.60,17.26,14.79,15.30,17.78,15.91,15.99,14.31,16.78,21.72,0.40,0.37,0.34,0.29,0.39,0.41,0.60,0.43,0.39,0.45,0.71,0.47,0.52,0.76,0.58,0.59,0.42,0.66,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8312,Belgium,Vlaanderen,Vlaams Brabant,1192597,10,25,14.50,13.83,13.61,12.67,14.22,13.48,16.01,14.02,13.53,13.39,17.65,14.21,14.14,16.92,14.37,14.15,13.72,15.02,22.48,0.44,0.38,0.35,0.26,0.41,0.34,0.59,0.39,0.35,0.33,0.75,0.41,0.41,0.68,0.43,0.41,0.37,0.49,1.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8313,Belgium,Vlaanderen,West-Vlaanderen,1194640,10,25,13.42,13.29,12.98,13.43,13.48,14.79,15.16,14.24,13.66,15.26,17.04,15.24,15.70,18.51,16.20,16.80,15.97,17.32,20.42,0.33,0.32,0.29,0.34,0.34,0.47,0.51,0.42,0.36,0.52,0.69,0.51,0.56,0.83,0.61,0.67,0.59,0.72,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8314,Belgium,Wallonie,Brabant Wallon,391067,10,25,13.91,13.18,12.80,12.31,13.54,12.84,15.32,13.49,12.67,12.74,16.61,13.42,13.86,16.11,13.36,13.47,12.91,14.97,22.14,0.38,0.31,0.27,0.23,0.35,0.28,0.52,0.34,0.26,0.27,0.65,0.34,0.38,0.60,0.33,0.34,0.28,0.49,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8412,Belgium,Wallonie,Hainaut,1336777,10,25,13.93,13.39,12.77,12.78,13.75,13.63,15.13,13.86,13.06,13.85,16.62,14.01,14.78,16.58,14.09,14.78,13.87,15.98,21.92,0.38,0.33,0.27,0.27,0.37,0.36,0.50,0.38,0.30,0.38,0.65,0.39,0.47,0.64,0.40,0.47,0.38,0.59,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8315,Belgium,Wallonie,Limburg,9573,10,25,13.35,13.35,13.07,11.70,13.00,12.10,14.78,12.76,12.08,12.25,18.41,13.65,12.72,15.62,13.02,13.27,13.77,15.09,20.92,0.33,0.33,0.30,0.17,0.29,0.21,0.47,0.27,0.20,0.22,0.82,0.36,0.27,0.55,0.30,0.32,0.37,0.50,1.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8413,Belgium,Wallonie,Liège,1100840,10,25,12.56,12.65,12.46,11.53,12.71,11.91,14.29,11.98,11.47,12.03,18.54,13.43,12.50,14.45,12.76,12.95,13.20,15.13,19.13,0.25,0.26,0.24,0.15,0.27,0.19,0.42,0.19,0.15,0.20,0.84,0.34,0.25,0.44,0.27,0.29,0.31,0.50,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6199,Belgium,Wallonie,Luxembourg,280814,10,25,10.32,10.47,10.71,10.54,10.61,10.36,11.88,9.70,9.91,10.39,14.89,12.17,11.56,12.39,11.66,11.30,11.94,15.37,17.01,0.04,0.05,0.07,0.05,0.06,0.04,0.18,0.01,0.01,0.04,0.48,0.21,0.15,0.23,0.16,0.13,0.19,0.53,0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8414,Belgium,Wallonie,Namur,486439,10,25,12.65,12.38,11.76,11.74,12.61,11.95,13.91,12.23,11.53,11.90,16.05,12.77,12.68,14.71,12.54,12.66,12.21,15.41,20.51,0.26,0.23,0.17,0.17,0.26,0.19,0.38,0.22,0.15,0.19,0.59,0.27,0.26,0.46,0.25,0.26,0.22,0.53,1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5864,Belize,Belize,,91178,10,0,1.71,1.64,1.87,3.20,2.54,2.78,1.96,1.61,1.45,3.49,2.20,4.49,2.33,5.39,2.46,2.30,3.48,3.67,6.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,
5865,Belize,Cayo,,83089,10,0,2.52,2.44,3.00,6.56,5.11,5.83,3.58,3.18,2.54,6.36,3.88,6.90,3.80,8.85,3.93,4.32,5.97,5.71,10.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,,,,,,,,,,,,,,,,,,,
5866,Belize,Corozal,,50341,10,0,1.92,1.99,2.18,3.43,2.94,3.23,2.31,2.01,1.81,3.48,3.06,4.97,2.88,6.24,3.65,3.03,3.26,3.77,6.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,
5867,Belize,Orange Walk,,52759,10,0,2.08,2.08,2.51,4.32,3.64,3.82,2.87,2.36,1.90,4.29,3.13,5.64,3.12,7.40,3.84,3.53,4.25,4.66,8.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,
5868,Belize,Stann Creek,,31075,10,0,2.33,2.18,2.77,5.60,4.07,4.53,2.75,2.37,2.13,4.96,3.32,7.27,3.66,7.94,3.28,4.34,7.04,5.36,9.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,,,,,,,,,,,,,,,,,,,
5869,Belize,Toledo,,36461,10,0,3.81,3.34,4.45,9.28,6.56,6.48,4.54,4.15,3.68,7.42,5.09,9.39,5.48,11.50,4.64,6.37,8.67,6.51,12.41,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.24,,,,,,,,,,,,,,,,,,,
11072,Benin,Alibori,Banikoara,908243,10,0,5.41,6.65,5.77,5.79,6.90,5.69,5.54,5.15,5.45,5.71,6.25,5.54,7.30,6.10,5.77,6.45,4.09,4.06,6.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,
9381,Benin,Atakora,Boukoumbé,806238,10,0,6.38,7.13,6.81,6.87,8.28,6.51,6.71,6.26,6.60,7.02,8.19,7.60,9.74,7.31,8.21,8.16,6.35,5.79,9.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.02,,,,,,,,,,,,,,,,,,,
9382,Benin,Atlantique,Abomey-Calavi,1464736,10,0,16.72,15.98,11.43,17.39,15.73,15.58,19.62,13.63,13.91,13.79,16.67,22.08,14.26,16.40,15.07,15.54,9.06,12.44,10.36,0.66,0.59,0.14,0.72,0.56,0.55,0.94,0.36,0.38,0.37,0.65,1.18,0.42,0.63,0.50,0.54,0.00,0.24,0.05,,,,,,,,,,,,,,,,,,,
9383,Benin,Borgou,Bembéréké,1259789,10,0,8.41,8.91,8.31,8.29,10.77,8.30,8.11,7.88,8.66,8.60,10.12,10.13,10.93,8.93,9.70,9.86,6.83,6.74,10.72,0.00,0.01,0.00,0.00,0.11,0.00,0.00,0.00,0.01,0.00,0.06,0.09,0.11,0.00,0.03,0.04,0.00,0.00,0.10,,,,,,,,,,,,,,,,,,,
9384,Benin,Collines,Bantè,751880,10,0,13.97,14.85,11.36,12.91,16.06,13.00,13.04,12.23,13.39,11.94,14.68,19.84,15.62,13.22,14.44,13.95,10.69,11.51,15.39,0.39,0.48,0.13,0.28,0.59,0.29,0.30,0.22,0.33,0.19,0.46,0.96,0.55,0.32,0.44,0.39,0.07,0.15,0.53,,,,,,,,,,,,,,,,,,,
9385,Benin,Donga,Bassila,566597,10,0,8.28,8.52,8.18,8.33,10.41,8.11,8.20,7.59,8.37,8.91,10.47,9.53,11.40,8.55,10.53,10.15,8.11,6.92,12.44,0.01,0.01,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.14,0.00,0.06,0.04,0.00,0.00,0.24,,,,,,,,,,,,,,,,,,,
9386,Benin,Kouffo,Aplahoué,779256,10,0,15.85,16.37,11.28,15.21,14.89,14.14,16.73,12.16,13.77,12.46,15.54,18.33,14.61,14.31,14.41,14.47,9.04,12.68,11.89,0.57,0.62,0.13,0.51,0.48,0.41,0.66,0.21,0.37,0.24,0.54,0.82,0.45,0.42,0.43,0.44,0.00,0.26,0.19,,,,,,,,,,,,,,,,,,,
9387,Benin,Littoral,Cotonou,707873,10,0,17.75,16.78,12.77,18.63,16.38,17.27,21.01,15.21,15.13,15.11,18.04,24.26,15.35,17.90,16.11,16.47,10.25,13.05,11.02,0.76,0.66,0.27,0.85,0.63,0.71,1.08,0.51,0.50,0.50,0.79,1.40,0.52,0.77,0.60,0.63,0.03,0.30,0.10,,,,,,,,,,,,,,,,,,,
9388,Benin,Mono,Athiémé,507066,10,0,16.34,16.17,10.99,16.36,15.50,15.01,19.32,12.82,13.85,13.32,16.14,18.93,14.56,15.07,14.86,14.68,8.77,12.42,10.71,0.62,0.60,0.10,0.62,0.54,0.49,0.91,0.28,0.38,0.33,0.60,0.88,0.45,0.50,0.48,0.46,0.00,0.24,0.07,,,,,,,,,,,,,,,,,,,
9389,Benin,Ouémé,Adjarra,1149906,10,0,16.75,15.98,11.68,17.81,16.07,15.66,19.38,13.66,13.90,14.09,17.10,23.79,14.21,17.20,15.24,16.14,9.21,12.37,9.93,0.66,0.59,0.16,0.77,0.59,0.55,0.92,0.36,0.38,0.40,0.70,1.35,0.41,0.71,0.51,0.60,0.00,0.23,0.02,,,,,,,,,,,,,,,,,,,
9390,Benin,Plateau,Adja-Ouèrè,671924,10,0,15.92,16.31,11.58,17.27,16.64,14.69,18.70,12.81,14.34,13.37,16.67,24.19,15.08,16.57,15.34,16.24,9.99,13.17,11.67,0.58,0.62,0.15,0.71,0.65,0.46,0.85,0.28,0.43,0.33,0.65,1.39,0.50,0.64,0.52,0.61,0.03,0.31,0.16,,,,,,,,,,,,,,,,,,,
9391,Benin,Zou,Abomey,891325,10,0,15.30,16.36,11.13,15.61,15.76,14.05,17.18,12.36,14.15,12.32,15.75,21.41,15.00,15.01,14.63,15.20,9.57,13.17,12.69,0.52,0.62,0.11,0.55,0.56,0.40,0.70,0.23,0.41,0.23,0.56,1.12,0.49,0.49,0.45,0.51,0.00,0.31,0.26,,,,,,,,,,,,,,,,,,,
5870,Bermuda,Devonshire,,9097,10,30,0.90,0.90,1.20,1.10,1.20,1.10,1.20,1.10,1.30,1.30,1.20,1.40,1.40,1.50,1.20,2.26,1.20,1.44,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5872,Bermuda,Hamilton,,7506,10,30,0.90,0.90,1.20,1.10,1.20,1.10,1.20,1.10,1.30,1.30,1.20,1.40,1.40,1.50,1.20,2.30,1.20,1.40,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5871,Bermuda,Hamilton Municipality,,1098,10,30,0.90,0.90,1.20,1.10,1.20,1.10,1.20,1.10,1.30,1.30,1.20,1.40,1.40,1.50,1.20,2.20,1.20,1.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5873,Bermuda,Paget,,7610,10,30,0.90,0.90,1.20,1.10,1.20,1.10,1.20,1.10,1.30,1.30,1.20,1.40,1.40,1.50,1.20,2.20,1.20,1.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5874,Bermuda,Pembroke,,5517,10,30,0.90,0.90,1.20,1.10,1.20,1.10,1.20,1.10,1.30,1.30,1.20,1.40,1.40,1.50,1.20,2.28,1.17,1.42,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5876,Bermuda,Saint George municipality,,2787,10,30,0.90,1.00,1.20,1.10,1.20,1.10,1.20,1.10,1.30,1.30,1.20,1.40,1.40,1.50,1.20,2.20,1.20,1.40,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5875,Bermuda,Saint George's,,4669,10,30,0.90,1.00,1.20,1.10,1.20,1.10,1.20,1.10,1.30,1.30,1.20,1.40,1.40,1.50,1.20,2.20,1.20,1.40,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5877,Bermuda,Sandys,,8480,10,30,0.90,0.90,1.20,1.10,1.20,1.10,1.20,1.10,1.30,1.30,1.20,1.40,1.40,1.50,1.20,2.30,1.15,1.40,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
